Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
8842,6218,3637,1640,606,436,259,59,304,607,923,1137,1219,1161,1004,800,624,555,590,704,845,886,795,603,368,140,238,404,442,428,476,498,481,526,593,670,708,633,569,609,708,810,886,869,767,656,546,464,431,455,517,559,581,530,407,286,185,137,109,56,89,196,253,279,322,375,431,431,340,228,101,12,74,99,78,105,135,138,100,90,198,278,291,308,325,297,234,155,97,HARD
9865,6950,4099,1889,598,130,157,234,409,656,912,1126,1208,1136,984,788,610,541,584,722,850,878,801,628,382,149,265,417,432,401,419,472,512,548,623,686,677,623,597,638,738,834,890,852,755,655,537,462,460,482,537,583,578,511,411,300,207,116,104,64,76,183,271,303,324,390,425,410,358,250,108,20,96,103,61,99,142,137,100,59,193,271,316,322,297,275,229,174,120,HARD
9331,6543,3859,1746,562,294,187,126,360,633,911,1154,1234,1155,1019,819,609,523,569,728,870,865,792,660,377,142,260,396,458,429,401,444,487,525,626,690,682,650,616,618,714,844,892,844,767,672,577,493,441,470,537,570,570,514,418,305,190,117,115,62,75,175,240,295,328,363,414,434,394,268,109,55,85,55,79,111,117,132,104,91,178,233,302,339,330,284,210,160,100,HARD
8648,6080,3566,1631,665,518,324,35,339,615,922,1168,1249,1164,990,800,632,546,578,711,845,886,812,621,360,122,276,438,460,416,406,460,492,535,615,667,669,646,622,622,701,825,892,871,776,654,545,449,422,486,552,582,574,523,422,287,200,137,110,67,67,179,253,296,316,361,415,413,373,268,100,38,95,88,90,121,119,128,78,97,165,245,304,324,331,300,229,160,81,HARD
9082,6356,3728,1706,624,371,237,108,346,641,941,1160,1232,1139,987,830,658,556,596,711,811,864,804,625,368,107,286,421,455,453,446,472,491,516,592,676,699,652,603,620,704,815,881,856,772,667,565,484,442,477,535,578,611,536,398,290,214,149,110,47,85,170,254,298,316,364,428,424,355,251,92,61,73,45,90,127,141,137,76,56,168,273,298,307,335,304,221,169,125,HARD
10311,7282,4333,2036,638,22,205,326,458,668,928,1123,1186,1135,985,795,623,508,566,737,855,884,808,604,332,129,224,396,451,441,432,458,494,536,619,675,678,650,640,667,721,821,902,882,772,669,583,490,444,464,524,600,628,530,390,301,211,126,104,58,77,166,236,302,341,352,398,438,381,233,90,47,87,81,85,121,121,114,94,81,177,253,299,330,321,281,219,148,96,HARD
9822,6942,4102,1895,567,147,145,232,408,632,910,1144,1222,1166,987,774,631,551,567,720,861,886,806,614,348,138,247,385,436,438,455,483,488,504,613,702,691,638,612,645,741,840,879,846,772,674,563,478,445,464,539,606,606,525,405,296,189,132,116,68,65,178,254,291,323,370,420,436,393,261,84,55,100,71,64,143,154,107,81,86,168,253,314,327,304,284,224,153,125,HARD
9347,6574,3839,1710,558,302,160,135,358,614,916,1138,1222,1177,1018,794,623,546,585,717,845,898,831,618,347,151,268,415,436,428,439,466,491,518,597,670,684,642,607,641,732,832,885,856,771,673,578,485,440,482,551,577,568,526,423,299,203,147,104,70,62,162,262,317,313,334,417,453,380,244,98,46,94,99,75,118,153,131,69,70,186,281,301,294,297,304,258,160,82,HARD
9089,6385,3743,1700,609,397,227,75,345,637,920,1145,1229,1177,1023,808,629,544,577,714,833,865,797,617,349,148,287,406,455,455,430,445,499,533,600,688,683,628,614,638,731,857,900,855,786,682,556,459,443,489,532,557,595,548,415,304,212,133,121,73,41,163,259,295,316,368,423,420,367,276,126,67,113,63,86,133,142,138,101,81,148,231,313,339,312,268,205,144,107,HARD
9303,6539,3832,1746,559,306,198,123,350,638,924,1134,1215,1171,1006,797,646,556,569,715,860,875,790,618,362,147,249,403,459,433,410,453,493,524,619,714,700,638,605,619,704,834,915,879,769,655,550,467,453,489,544,589,586,509,403,305,219,163,102,33,74,169,251,281,311,370,404,418,394,254,84,35,60,56,87,94,116,154,104,61,181,273,306,312,319,277,211,175,110,HARD
9070,6368,3737,1698,609,405,238,99,366,635,923,1141,1224,1161,988,800,646,546,579,719,853,881,779,581,349,171,274,429,460,430,431,449,485,524,574,661,672,614,609,643,705,827,921,875,765,650,550,496,474,477,522,577,589,535,436,315,209,137,103,51,78,168,238,272,319,389,425,393,345,259,100,54,79,88,80,122,148,108,83,68,154,276,318,314,312,288,216,147,116,HARD
9888,6956,4133,1929,598,134,136,226,404,657,923,1136,1221,1169,998,786,637,564,576,706,847,884,788,593,360,142,251,411,448,432,453,487,488,495,583,679,670,627,629,679,740,809,893,882,772,670,578,497,466,477,532,605,601,526,428,293,189,159,97,47,78,166,257,295,323,347,397,441,393,250,80,65,82,71,87,124,130,117,90,95,163,252,314,318,303,262,204,154,96,HARD
10426,7366,4426,2096,645,25,209,337,472,660,908,1128,1188,1136,1016,814,622,520,553,703,851,889,811,616,336,124,256,404,453,436,439,460,481,522,582,671,704,643,584,612,721,844,898,860,794,677,548,496,480,484,535,595,600,539,428,319,199,133,111,48,70,178,244,266,298,376,446,442,375,253,92,64,114,76,70,101,122,147,105,85,184,256,280,314,326,275,219,155,96,HARD
8966,6283,3695,1679,634,434,256,54,320,654,956,1130,1215,1182,1013,813,651,542,559,707,846,876,799,609,336,159,262,391,445,442,442,464,482,517,603,665,663,634,611,632,730,847,890,859,794,687,539,451,461,494,545,599,605,528,400,316,242,156,117,54,53,161,243,289,340,387,402,417,373,238,107,39,93,53,76,130,145,134,70,61,156,259,319,329,319,282,201,139,115,HARD
9093,6358,3729,1715,628,406,220,56,319,660,940,1142,1239,1184,1019,815,633,547,599,727,831,861,799,607,332,133,281,426,456,443,457,472,479,526,611,661,652,630,624,634,725,856,897,857,764,645,566,496,458,492,558,600,594,527,432,318,206,172,130,47,61,149,246,301,322,349,404,434,390,271,102,65,104,61,69,108,137,122,66,85,169,257,304,321,306,259,212,154,82,HARD
9306,6545,3875,1776,627,358,209,117,362,651,952,1160,1217,1161,1024,814,619,549,593,714,841,863,783,616,336,169,277,382,447,461,442,442,476,526,583,657,680,636,603,627,716,835,890,855,769,675,575,482,465,492,527,575,603,573,459,300,198,149,127,66,46,156,245,291,318,357,409,435,385,258,94,74,95,37,53,123,143,98,77,95,164,248,290,303,311,302,232,154,107,HARD
9151,6428,3797,1740,635,377,203,79,347,661,954,1155,1217,1178,1026,799,617,547,591,714,833,865,787,623,367,137,278,419,443,451,476,489,472,483,586,659,650,626,628,633,705,831,895,865,777,663,543,471,485,528,541,575,608,560,443,302,207,173,124,41,69,158,237,291,336,372,418,440,387,264,102,57,91,80,88,115,113,103,107,70,151,249,308,326,306,275,218,155,114,HARD
8690,6109,3572,1662,730,541,334,29,318,639,951,1165,1233,1171,999,799,661,580,578,703,853,882,778,606,376,147,271,439,484,444,436,475,455,464,585,656,649,619,608,635,707,829,921,876,757,663,565,478,453,492,555,596,586,526,439,328,240,186,119,45,77,181,225,261,317,375,415,424,369,248,88,49,68,73,66,112,147,126,75,92,170,249,301,315,314,273,211,151,77,HARD
9003,6297,3692,1698,691,470,261,39,328,636,966,1193,1248,1167,1013,805,619,539,591,720,843,887,806,628,379,162,306,439,505,481,440,466,479,475,554,660,664,609,588,616,701,829,912,877,778,678,573,478,464,511,563,612,592,518,443,347,231,158,132,71,64,138,226,284,310,346,411,442,382,264,99,38,85,99,66,109,136,132,114,68,176,253,282,316,325,287,224,148,87,HARD
9696,6832,4038,1852,599,240,94,185,400,673,936,1124,1234,1187,1030,831,634,535,573,728,848,843,785,653,385,163,291,432,484,468,452,468,483,499,575,648,629,603,608,627,728,851,891,850,773,678,581,503,461,467,537,617,620,547,435,298,215,183,119,51,79,140,220,303,341,359,394,412,386,278,98,51,86,72,76,110,126,121,91,76,170,243,269,309,334,268,201,179,100,HARD
9149,6411,3767,1741,692,430,221,61,328,647,944,1153,1248,1196,1004,803,652,565,588,711,820,866,815,628,347,178,316,445,485,483,472,467,467,498,580,650,648,597,589,627,721,844,906,876,794,671,548,486,469,498,565,595,592,546,444,350,228,126,107,59,39,128,222,283,326,370,407,415,383,278,111,56,101,47,71,118,111,121,110,88,177,251,295,326,321,266,201,156,99,HARD
9352,6598,3892,1790,662,369,188,114,376,670,932,1139,1230,1185,1021,810,643,553,579,710,835,866,794,612,342,190,304,446,487,463,452,464,463,457,544,642,660,630,605,615,698,825,896,881,781,648,550,520,509,505,530,592,633,558,424,331,262,177,118,61,33,122,232,303,311,344,415,451,388,245,101,60,93,66,61,88,120,152,106,97,170,240,288,316,325,273,205,153,99,HARD
9545,6712,3956,1817,626,315,141,149,387,646,932,1171,1243,1160,1009,807,628,555,601,728,830,836,779,637,354,160,309,442,471,453,480,505,466,461,531,614,653,627,586,620,727,828,891,887,795,659,536,474,479,503,551,603,608,556,452,324,229,175,133,51,55,144,236,287,298,343,427,437,351,246,126,9,66,77,96,88,110,148,102,38,159,255,305,318,282,250,218,145,98,HARD
9516,6706,3960,1846,648,297,164,156,380,628,936,1174,1231,1151,998,814,647,550,582,717,840,870,786,588,347,200,297,422,461,460,482,493,434,449,554,634,662,636,595,620,721,824,885,880,798,667,567,502,450,491,573,602,612,567,432,321,244,174,126,82,53,160,221,257,315,375,419,433,391,252,103,55,95,70,76,117,127,117,92,86,147,253,307,315,313,295,232,134,84,HARD
9198,6434,3752,1755,699,445,226,86,351,639,925,1161,1247,1174,1026,837,642,551,580,690,818,867,793,622,360,165,299,423,477,473,451,479,485,464,521,620,658,608,575,606,717,859,924,882,771,657,571,505,483,513,565,607,624,565,459,336,198,159,126,75,44,196,247,245,308,378,409,426,381,245,91,67,91,58,60,113,132,130,99,79,193,252,278,313,309,257,207,158,97,HARD
9251,6491,3830,1807,695,360,202,62,353,661,945,1146,1229,1201,1046,814,641,570,596,718,823,853,809,648,363,131,309,450,476,451,439,434,433,483,568,650,651,580,571,644,730,830,888,852,782,705,617,510,438,478,582,635,619,562,442,338,277,173,75,61,54,148,234,262,296,349,400,441,388,262,108,45,91,76,70,77,119,142,99,63,153,246,299,303,300,270,207,152,100,HARD
9434,6639,3938,1849,659,314,156,135,371,637,939,1172,1242,1167,991,806,658,541,566,731,852,868,794,621,366,142,303,443,464,451,464,466,452,478,554,616,640,624,600,623,708,825,884,853,788,691,563,493,474,486,581,658,631,559,444,299,222,186,118,64,47,158,231,256,300,373,425,431,390,274,91,39,75,87,78,109,116,95,80,79,161,250,294,304,308,292,235,148,74,HARD
8904,6251,3677,1686,696,489,270,41,330,644,965,1185,1255,1174,996,804,636,548,583,720,855,868,765,612,377,182,326,426,458,454,465,464,431,443,537,626,653,613,580,612,712,837,898,852,759,675,570,491,484,505,553,611,614,558,460,316,210,182,127,65,46,155,259,278,280,362,443,443,382,267,122,56,93,53,53,111,135,106,86,109,136,214,299,320,302,257,204,165,95,HARD
8860,6204,3642,1690,723,498,276,27,326,633,945,1174,1251,1179,1021,840,647,547,593,705,819,864,797,626,343,163,303,430,484,474,462,483,456,441,540,631,629,607,616,640,711,809,867,858,782,654,549,489,480,526,581,609,607,545,453,332,196,139,127,66,72,173,233,266,294,353,412,417,366,264,104,53,75,54,81,102,137,143,83,84,145,237,313,310,281,252,216,156,95,HARD
9147,6447,3796,1735,655,400,209,60,332,668,959,1156,1237,1171,1005,820,660,559,583,718,840,855,782,629,374,150,296,442,475,472,460,444,442,444,539,667,665,594,568,632,745,822,866,873,782,638,543,501,488,499,553,601,622,578,434,295,229,180,115,53,45,149,225,263,324,368,388,431,395,257,114,50,71,76,69,87,117,123,101,71,158,232,286,308,320,308,212,105,72,HARD
8945,6236,3648,1714,737,489,255,45,314,619,949,1194,1251,1155,1009,818,641,569,591,709,846,893,820,628,350,131,301,435,481,463,435,444,464,483,539,638,675,616,567,606,714,833,898,866,751,647,574,478,448,510,581,614,601,545,460,349,218,110,114,68,51,145,228,285,301,351,419,421,367,264,102,67,67,46,70,122,136,121,76,101,171,216,270,318,305,250,212,156,95,HARD
9113,6400,3788,1754,678,415,226,36,327,652,969,1179,1250,1179,1009,824,649,555,585,721,851,865,779,631,385,140,314,440,458,466,490,469,439,463,528,624,665,597,559,629,735,821,864,849,765,632,555,528,481,484,548,624,644,562,450,345,216,139,132,53,91,179,220,278,317,349,414,441,375,243,101,47,93,79,61,123,158,135,79,91,153,226,290,302,294,289,235,142,93,HARD
9819,6934,4133,1926,618,219,125,222,418,678,934,1118,1207,1165,1007,801,628,562,614,720,826,866,800,627,366,138,282,422,464,446,450,466,444,460,564,678,676,610,601,642,716,833,884,850,783,685,563,497,487,505,582,650,624,556,452,319,206,133,110,48,62,158,214,276,323,361,414,447,382,235,103,43,91,69,65,92,116,140,112,74,186,242,283,319,313,267,205,133,84,HARD
9909,6992,4173,1944,644,192,142,204,412,661,941,1155,1221,1154,1012,824,635,543,584,713,835,863,778,616,376,133,275,422,471,460,455,468,453,482,551,611,634,608,600,654,718,800,877,872,777,665,563,481,469,511,563,615,642,586,452,304,195,126,128,78,57,164,241,297,330,364,414,424,362,261,123,51,89,92,89,85,135,161,115,61,151,248,301,308,289,259,203,151,109,HARD
9087,6405,3792,1750,678,405,225,82,356,652,936,1163,1248,1169,1010,834,660,556,592,733,846,850,762,596,350,155,284,429,472,438,431,451,451,468,536,628,667,619,584,625,728,839,885,840,761,663,561,490,460,500,572,616,600,539,437,302,218,166,95,79,36,169,225,271,353,384,408,438,383,256,116,42,98,74,68,122,156,142,83,70,174,235,268,304,319,251,178,169,114,HARD
11198,9726,8505,7415,6201,4921,3781,2867,2147,1620,1385,1416,1478,1393,1166,904,664,441,166,168,485,764,947,1018,1023,1013,949,816,657,515,393,317,189,17,204,377,442,384,298,193,103,123,181,211,243,324,412,461,478,461,428,375,285,176,79,10,78,131,153,181,206,199,241,300,280,240,226,171,115,111,131,128,138,146,110,81,62,46,8,37,55,45,36,53,24,45,95,149,178,HARD
10823,9470,8364,7347,6170,4893,3759,2845,2116,1614,1394,1428,1504,1416,1179,910,675,429,134,179,474,748,949,1020,1027,1029,981,820,618,470,384,305,189,29,181,351,421,418,321,190,135,125,133,200,283,317,361,443,492,459,407,365,289,181,73,25,94,131,150,200,224,186,221,295,278,249,238,188,136,103,82,96,107,149,149,68,40,41,28,21,22,39,70,74,52,33,72,136,170,HARD
11933,10233,8859,7642,6301,4968,3832,2904,2172,1634,1380,1428,1487,1386,1167,917,691,452,167,140,490,778,943,1023,1040,1012,939,817,641,469,406,350,206,18,207,348,424,382,275,206,170,152,170,207,265,329,395,449,478,482,434,342,253,161,71,8,48,96,177,215,212,188,223,281,288,278,259,198,132,69,90,124,130,130,104,80,56,24,11,39,56,51,61,59,39,36,60,117,172,HARD
11354,9857,8606,7475,6235,4938,3809,2897,2178,1658,1407,1451,1504,1400,1197,935,673,424,183,129,471,762,941,1022,1023,1005,963,828,630,468,394,319,195,29,188,366,424,379,323,245,164,129,136,193,255,311,381,448,487,489,433,347,276,192,89,17,85,113,156,207,199,198,231,265,279,264,231,201,155,84,82,122,141,134,100,92,65,18,27,40,55,56,46,36,50,42,70,139,166,HARD
11349,9848,8634,7523,6268,4973,3827,2888,2164,1657,1443,1453,1505,1445,1232,950,675,439,188,161,491,781,967,1005,1007,1022,968,821,624,465,385,312,188,26,186,369,413,382,340,231,132,131,157,203,270,335,396,451,469,466,442,368,262,180,91,11,72,109,141,185,210,218,212,251,283,265,239,203,157,100,78,130,152,140,113,99,88,44,15,7,65,93,57,27,40,44,67,117,149,HARD
11214,9758,8586,7480,6243,4958,3793,2885,2210,1684,1425,1470,1537,1454,1229,941,678,443,183,165,490,760,917,1003,1025,988,921,805,619,442,365,300,182,4,190,333,409,389,298,216,166,144,176,216,251,297,378,447,463,470,441,365,288,187,77,22,66,110,159,197,204,203,219,255,270,250,241,221,144,65,77,123,141,133,107,98,78,46,19,23,51,71,71,76,68,26,30,109,168,HARD
12423,10601,9068,7770,6444,5101,3900,2952,2225,1677,1407,1463,1540,1438,1223,963,685,456,209,126,453,746,904,968,1012,1000,908,763,560,407,365,332,208,28,178,314,384,364,286,200,152,144,163,210,277,323,369,449,493,478,431,378,281,153,64,25,77,142,173,217,214,162,193,246,262,260,236,207,149,72,75,102,130,146,132,105,73,46,34,32,59,82,74,42,43,57,64,98,139,HARD
12006,10298,8933,7719,6395,5070,3882,2931,2199,1681,1452,1459,1506,1440,1238,965,696,457,201,155,477,748,907,970,996,985,914,773,585,401,319,278,168,24,170,336,392,338,259,213,166,139,166,210,267,312,375,454,488,453,396,351,282,174,73,24,85,108,142,180,202,192,205,270,280,245,231,218,163,80,62,130,155,145,130,102,76,43,32,36,69,82,78,55,37,39,71,101,141,HARD
11970,10314,8920,7680,6406,5097,3885,2915,2197,1703,1462,1474,1506,1405,1202,936,680,449,195,140,446,739,925,982,975,964,927,786,579,388,298,286,198,40,204,345,378,369,290,177,136,138,160,207,267,301,353,438,477,461,400,323,252,180,76,41,89,101,150,207,225,216,222,273,279,265,250,200,142,100,81,111,139,146,135,96,54,52,52,33,45,69,75,83,60,15,64,127,152,HARD
11492,9933,8693,7574,6316,5005,3835,2901,2206,1694,1438,1463,1507,1410,1211,967,703,445,180,125,446,733,898,971,1002,980,903,745,543,396,314,258,151,15,184,350,409,338,247,187,143,107,129,227,305,319,357,431,460,442,419,353,267,182,85,40,86,127,176,200,198,208,215,243,273,274,246,202,155,95,91,108,131,151,114,57,65,71,42,21,43,74,83,89,80,56,37,81,163,HARD
12203,10447,8969,7696,6399,5087,3900,2935,2196,1661,1414,1448,1485,1388,1208,966,681,442,191,134,454,738,911,993,998,964,899,768,576,394,328,282,159,35,187,312,391,378,273,155,90,123,187,198,250,332,370,394,445,462,406,330,248,147,69,27,114,158,183,222,227,224,245,281,288,272,251,220,169,101,78,110,140,138,101,73,53,49,43,21,61,76,63,62,57,29,64,125,162,HARD
11467,9957,8671,7532,6292,4987,3836,2894,2174,1655,1418,1449,1505,1447,1217,925,700,433,156,133,437,748,911,975,1013,1012,917,760,583,392,293,244,148,18,232,375,377,320,265,203,123,100,138,193,239,293,358,413,456,441,378,325,236,143,74,50,93,144,216,264,248,211,221,275,322,296,264,230,161,128,124,119,152,174,131,58,24,58,38,11,34,93,98,77,66,47,55,91,135,HARD
11995,10295,8894,7670,6362,5039,3871,2924,2187,1652,1414,1441,1494,1415,1191,917,671,468,216,163,459,701,890,1005,1039,995,914,796,607,409,331,260,136,52,206,312,358,358,283,145,69,86,154,200,236,296,353,401,446,450,401,302,216,160,65,60,118,174,223,231,240,240,260,288,293,273,259,247,202,141,140,145,147,141,114,70,50,39,22,4,41,75,74,79,79,50,70,97,159,HARD
11547,9971,8706,7564,6299,5002,3845,2918,2197,1659,1394,1406,1469,1422,1245,979,687,413,177,124,463,777,921,967,1009,1002,928,799,623,461,334,244,147,48,189,326,389,328,206,150,121,76,164,203,248,291,312,360,428,449,386,297,214,124,49,62,111,171,209,233,248,237,261,291,319,313,267,221,196,164,135,167,191,164,111,50,12,47,27,18,45,109,135,116,77,58,61,93,141,HARD
11968,10304,8901,7652,6340,5021,3841,2913,2172,1623,1396,1418,1468,1395,1190,950,694,436,190,133,455,757,932,969,1001,1030,956,791,587,394,317,274,148,75,186,304,362,324,236,143,56,81,145,177,229,297,337,373,441,458,386,299,231,142,39,61,127,154,195,228,215,228,252,293,317,294,260,243,215,167,132,159,204,197,123,24,24,32,12,23,91,133,117,116,105,91,75,91,163,HARD
11779,10144,8771,7584,6308,5014,3833,2856,2141,1620,1364,1390,1426,1365,1193,952,690,432,161,175,449,696,891,996,1017,1003,945,815,614,419,309,249,157,95,209,301,352,302,205,131,78,104,149,188,245,300,341,400,451,446,392,319,252,157,46,22,82,157,180,189,241,255,260,320,359,336,301,256,195,148,143,164,170,151,113,61,15,23,46,69,86,126,172,160,119,99,100,116,161,HARD
12298,10483,8964,7656,6321,4996,3845,2899,2132,1575,1311,1362,1438,1362,1169,927,709,486,184,157,472,729,890,983,1018,1001,952,813,617,457,350,263,182,130,240,307,296,290,245,146,69,122,211,237,236,282,344,397,456,485,447,339,231,147,45,48,103,134,158,205,217,232,304,358,352,342,337,276,180,154,154,110,99,89,67,36,21,42,34,74,125,166,174,152,122,107,112,135,187,HARD
11901,10207,8787,7562,6275,4936,3777,2865,2113,1555,1325,1361,1430,1360,1160,927,687,418,183,126,453,730,921,1005,995,985,944,835,657,471,365,283,183,103,220,311,325,282,210,135,103,144,189,251,299,331,390,448,470,473,433,356,268,160,48,51,116,136,130,180,228,270,363,417,397,355,312,265,200,137,88,93,107,85,85,57,71,77,50,97,142,159,165,177,164,113,110,134,182,HARD
11506,9888,8599,7483,6253,4937,3762,2839,2116,1586,1331,1376,1451,1356,1156,929,675,437,184,161,484,739,909,1016,1042,1031,1002,856,671,521,387,318,241,122,191,277,282,263,219,141,124,168,234,283,302,336,403,457,505,534,470,356,268,177,49,72,119,119,119,161,235,293,387,448,411,365,344,279,201,136,70,53,70,107,86,33,69,105,75,102,144,150,170,166,117,104,123,147,178,HARD
11663,10026,8656,7487,6248,4923,3749,2852,2127,1573,1322,1365,1442,1348,1143,912,666,434,182,150,450,742,937,1025,1050,1024,964,857,676,518,444,388,269,126,179,256,254,237,182,121,145,199,232,261,321,386,439,484,534,551,497,387,268,152,29,68,86,82,118,142,202,311,407,447,457,430,338,227,178,148,87,51,61,70,54,54,97,101,54,100,146,151,168,158,127,115,123,159,186,HARD
12404,10534,9015,7703,6357,5001,3809,2888,2137,1560,1323,1367,1433,1371,1158,912,673,423,186,139,485,748,918,1031,1033,1003,995,884,710,594,509,416,302,162,122,221,257,233,188,155,163,213,246,253,308,396,440,488,556,582,530,418,284,169,70,55,89,103,94,121,215,344,430,439,419,376,314,258,192,126,57,55,63,54,48,53,92,116,58,72,130,148,133,132,131,98,108,157,190,HARD
